Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Viewed a screen device in bed?,false,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Took creatine?,true,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Took a cold shower?,false,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Avoided processed foods?,true,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Consumed carbohydrates?,true,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Took a hot shower before bed?,false,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Tracked your calories?,true,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Took a calcium supplement?,false,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Consumed caffeine?,true,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Consumed magnesium?,false,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Have any alcoholic drinks?,false,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Masturbated?,true,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Consumed magnesium?,false,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Ate food close to bedtime?,false,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Journaled your thoughts?,false,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Hydrated sufficiently?,false,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Took a hot shower before bed?,false,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Consumed fiber?,true,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Consumed fats?,true,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Spent time stretching?,false,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Connected with family and/or friends?,false,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Viewed a screen device in bed?,false,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Took creatine?,true,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Worked late?,true,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Took a cold shower?,false,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Avoided processed foods?,true,
2025-08-15 00:10:50,2025-08-16 01:06:07,UTC+03:00,Consumed carbohydrates?,true,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Took a probiotic?,true,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Consumed magnesium?,false,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Have any alcoholic drinks?,false,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Spend time outdoors?,true,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Worked late?,true,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Consumed meat?,true,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Did Zone 2 cardio?,false,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Took a zinc supplement?,false,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Masturbated?,true,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Took vitamin C?,false,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Took vitamin B-12?,false,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Spent time stretching?,false,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Slept in the same bed as usual?,true,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Slept in a dark room?,true,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Engaged in sexual activity?,false,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Used a sauna?,false,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Worked from home?,true,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Consumed protein?,true,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Ate food close to bedtime?,false,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Journaled your thoughts?,false,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Hydrated sufficiently?,false,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Took a hot shower before bed?,false,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Consumed fiber?,true,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Consumed fats?,true,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Connected with family and/or friends?,false,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Viewed a screen device in bed?,false,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Took creatine?,true,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Took a cold shower?,false,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Avoided processed foods?,true,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Consumed carbohydrates?,true,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Took vitamin D?,true,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Tracked your calories?,false,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Took a calcium supplement?,false,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Consumed caffeine?,true,
2025-08-11 23:18:39,2025-08-12 23:15:23,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Engaged in sexual activity?,true,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Consumed caffeine?,true,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Ate food close to bedtime?,true,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Have any alcoholic drinks?,false,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Took a cold shower?,false,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Viewed a screen device in bed?,false,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Slept in a dark room?,true,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Consumed magnesium?,false,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Consumed fiber?,true,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Did Zone 2 cardio?,false,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Took a calcium supplement?,false,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Took a zinc supplement?,false,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Connected with family and/or friends?,true,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Spend time outdoors?,true,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Journaled your thoughts?,false,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Worked from home?,true,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Took vitamin D?,true,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Took vitamin C?,false,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Took vitamin B-12?,false,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Took a probiotic?,true,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Took creatine?,false,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Worked late?,false,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Consumed fats?,true,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Consumed protein?,true,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Avoided processed foods?,false,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Consumed carbohydrates?,true,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Tracked your calories?,true,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Hydrated sufficiently?,false,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Masturbated?,false,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Used a sauna?,false,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Slept in the same bed as usual?,true,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Spent time stretching?,false,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Took a hot shower before bed?,false,
2025-08-10 01:44:12,2025-08-11 01:18:17,UTC+03:00,Consumed meat?,true,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Have any alcoholic drinks?,false,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Did Zone 2 cardio?,false,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Viewed a screen device in bed?,false,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Worked late?,false,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Took vitamin D?,true,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Took creatine?,true,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Spent time stretching?,false,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Slept in the same bed as usual?,true,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Slept in a dark room?,true,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Engaged in sexual activity?,false,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Used a sauna?,false,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Worked from home?,true,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Took a calcium supplement?,false,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Consumed protein?,true,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Took a probiotic?,true,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Spend time outdoors?,true,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Consumed meat?,true,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Masturbated?,false,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Consumed magnesium?,false,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Ate food close to bedtime?,true,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Journaled your thoughts?,false,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Hydrated sufficiently?,false,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Took a hot shower before bed?,false,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Consumed fiber?,true,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Consumed fats?,true,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Connected with family and/or friends?,true,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Consumed caffeine?,true,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Took vitamin B-12?,false,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Took a cold shower?,false,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Avoided processed foods?,false,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Consumed carbohydrates?,true,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Took a zinc supplement?,false,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Tracked your calories?,true,
2025-08-11 01:18:17,2025-08-11 23:18:39,UTC+03:00,Took vitamin C?,false,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Have any alcoholic drinks?,true,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Did Zone 2 cardio?,false,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Took a zinc supplement?,false,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Consumed caffeine?,true,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Took vitamin D?,true,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Took vitamin C?,false,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Took vitamin B-12?,false,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Slept in the same bed as usual?,true,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Slept in a dark room?,true,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Engaged in sexual activity?,false,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Worked from home?,true,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Consumed protein?,true,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Took a probiotic?,true,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Spend time outdoors?,true,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Consumed meat?,true,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Masturbated?,false,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Consumed magnesium?,false,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Ate food close to bedtime?,true,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Journaled your thoughts?,false,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Hydrated sufficiently?,false,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Took a hot shower before bed?,false,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Consumed fiber?,true,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Used a sauna?,false,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Consumed fats?,true,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Connected with family and/or friends?,true,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Viewed a screen device in bed?,false,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Spent time stretching?,false,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Took creatine?,false,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Took a cold shower?,false,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Avoided processed foods?,false,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Worked late?,false,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Consumed carbohydrates?,true,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Tracked your calories?,true,
2025-08-09 01:24:26,2025-08-10 01:44:12,UTC+03:00,Took a calcium supplement?,false,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Wore blue-light blocking glasses before bed?,false,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Have any alcoholic drinks?,false,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Consumed caffeine?,true,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Spent time stretching?,false,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Tracked your calories?,true,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Took a calcium supplement?,false,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Worked late?,true,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Took a zinc supplement?,false,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Took vitamin C?,false,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Took vitamin D?,true,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Took vitamin B-12?,false,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Slept in a dark room?,true,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Engaged in sexual activity?,false,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Used a sauna?,false,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Consumed protein?,true,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Took a probiotic?,true,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Spend time outdoors?,true,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Consumed meat?,true,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Masturbated?,false,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Consumed magnesium?,false,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Ate food close to bedtime?,false,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Journaled your thoughts?,false,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Hydrated sufficiently?,false,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Worked from home?,true,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Took a hot shower before bed?,true,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Consumed fiber?,true,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Slept in the same bed as usual?,true,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Consumed fats?,true,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Connected with family and/or friends?,true,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Viewed a screen device in bed?,true,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Took creatine?,false,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Took a cold shower?,false,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Avoided processed foods?,true,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Consumed carbohydrates?,true,
2025-08-08 01:31:30,2025-08-09 01:24:26,UTC+03:00,Did Zone 2 cardio?,false,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Wore blue-light blocking glasses before bed?,true,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Have any alcoholic drinks?,false,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Used a sauna?,false,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Took vitamin D?,true,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Worked from home?,true,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Took a zinc supplement?,false,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Worked late?,true,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Took a calcium supplement?,false,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Took vitamin C?,false,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Took vitamin B-12?,false,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Spent time stretching?,false,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Slept in the same bed as usual?,true,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Slept in a dark room?,true,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Consumed caffeine?,true,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Consumed protein?,true,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Took a probiotic?,true,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Spend time outdoors?,true,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Consumed meat?,true,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Masturbated?,false,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Consumed magnesium?,true,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Ate food close to bedtime?,true,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Journaled your thoughts?,false,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Hydrated sufficiently?,true,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Read (non-screened device) while in bed?,false,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Took a hot shower before bed?,false,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Consumed fruits and/or vegetables?,true,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Consumed fiber?,true,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Consumed fats?,true,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Connected with family and/or friends?,false,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Viewed a screen device in bed?,false,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Took creatine?,true,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Took a cold shower?,false,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Avoided processed foods?,true,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Consumed carbohydrates?,true,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Tracked your calories?,true,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Did Zone 2 cardio?,false,
2025-08-06 23:07:45,2025-08-08 01:31:30,UTC+03:00,Engaged in sexual activity?,false,
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,Ate food close to bedtime?,false,
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,Engaged in sexual activity?,false,
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,Viewed a screen device in bed?,true,
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,Consumed caffeine?,true,
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,Took a hot shower before bed?,false,
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,Took a probiotic?,true,
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,Have any alcoholic drinks?,false,
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,Consumed magnesium?,false,
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,Consumed fiber?,false,
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,Did Zone 2 cardio?,false,
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,Took a zinc supplement?,false,
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,Took a cold shower?,false,
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,Tracked your calories?,true,
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,Spend time outdoors?,true,
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,Journaled your thoughts?,false,
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,Worked from home?,true,
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,Took vitamin D?,true,
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,Took vitamin C?,false,
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,Took vitamin B-12?,false,
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,Took creatine?,false,
2025-08-01 01:24:29,2025-08-01 23:53:41,UTC+03:00,Worked late?,true,
